SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
RB	AJ Dillon	GB	RB	8.4	5.9	BG_v_AY	AY	6
RB	Dalvin Cook	Min	RB	18.4	22.3	BG_v_AY	AY	6
WR	DJ Moore	Car	WR	17.5	10.9	BG_v_AY	AY	6
WR	A.J. Brown	Ten	WR	14.2	16.1	BG_v_AY	AY	6
TE	Dan Arnold	Jax	TE	7.3	4.7	BG_v_AY	AY	6
FLEX	Christian Kirk	Ari	WR	8.8	18.5	BG_v_AY	AY	6
D/ST	Broncos	Den	D/ST	6.1	-2.0	BG_v_AY	AY	6
Bench	David Montgomery	Chi	RB	0.0	0.0	BG_v_AY	AY	6
Bench	Saquon Barkley	NYG	RB	0.0	0.0	BG_v_AY	AY	6
Bench	Damien Williams	Chi	RB	0.0	0.0	BG_v_AY	AY	6
Bench	Joe Burrow	Cin	QB	21.3	26.55	BG_v_AY	AY	6
Bench	Alexander Mattison	Min	RB	4.0	1.0	BG_v_AY	AY	6
Bench	Ronald Jones II	TB	RB	5.5	3.9	BG_v_AY	AY	6
Bench	Rondale Moore	Ari	WR	9.4	5.6	BG_v_AY	AY	6
QB	Tom Brady	TB	QB	26.7	21.95	JK_v_TN	JK	6
RB	Joe Mixon	Cin	RB	17.5	26.3	JK_v_TN	JK	6
RB	Brandon Bolden	NE	RB	8.6	1.2	JK_v_TN	JK	6
WR	Amari Cooper	Dal	WR	14.0	10.5	JK_v_TN	JK	6
WR	Marquise Brown	Bal	WR	14.6	7.5	JK_v_TN	JK	6
TE	Dalton Schultz	Dal	TE	11.2	12.9	JK_v_TN	JK	6
FLEX	Julio Jones	Ten	WR	12.1	8.9	JK_v_TN	JK	6
D/ST	Panthers	Car	D/ST	6.4	5.0	JK_v_TN	JK	6
Bench	Alvin Kamara	NO	RB	0.0	0.0	JK_v_TN	JK	6
Bench	Deebo Samuel	SF	WR	0.0	0.0	JK_v_TN	JK	6
Bench	Tyler Higbee	LAR	TE	9.5	8.6	JK_v_TN	JK	6
Bench	Nyheim Hines	Ind	RB	8.1	3.2	JK_v_TN	JK	6
Bench	Cordarrelle Patterson	Atl	RB	0.0	0.0	JK_v_TN	JK	6
Bench	Emmanuel Sanders	Buf	WR	12.6	14.1	JK_v_TN	JK	6
Bench	Jeremy McNichols	Ten	RB	5.8	0.0	JK_v_TN	JK	6
QB	Kyler Murray	Ari	QB	25.8	28.05	JK_v_TN	TN	6
RB	Derrick Henry	Ten	RB	17.7	35.6	JK_v_TN	TN	6
RB	Devontae Booker	NYG	RB	14.5	10.9	JK_v_TN	TN	6
WR	Keenan Allen	LAC	WR	17.8	10.0	JK_v_TN	TN	6
WR	Justin Jefferson	Min	WR	16.2	14.0	JK_v_TN	TN	6
TE	Dawson Knox	Buf	TE	11.0	7.5	JK_v_TN	TN	6
FLEX	Chris Godwin	TB	WR	14.9	9.3	JK_v_TN	TN	6
D/ST	Cowboys	Dal	D/ST	7.9	14.0	JK_v_TN	TN	6
Bench	T.J. Hockenson	Det	TE	11.1	15.4	JK_v_TN	TN	6
Bench	Sony Michel	LAR	RB	5.0	4.2	JK_v_TN	TN	6
Bench	Jalen Reagor	Phi	WR	10.4	0.0	JK_v_TN	TN	6
Bench	Devin Singletary	Buf	RB	8.6	9.3	JK_v_TN	TN	6
Bench	Rams	LAR	D/ST	5.4	19.0	JK_v_TN	TN	6
Bench	A.J. Green	Ari	WR	8.7	18.9	JK_v_TN	TN	6
Bench	Justin Fields	Chi	QB	17.2	16.0	JK_v_TN	TN	6
QB	Jalen Hurts	Phi	QB	25.7	25.9	JR_v_MF	JR	7
RB	Aaron Jones	GB	RB	18.1	8.9	JR_v_MF	JR	7
RB	D'Ernest Johnson	Cle	RB	14.3	24.8	JR_v_MF	JR	7
WR	Ja'Marr Chase	Cin	WR	16.2	34.1	JR_v_MF	JR	7
WR	Terry McLaurin	Wsh	WR	15.9	25.2	JR_v_MF	JR	7
TE	Mike Gesicki	Mia	TE	11.5	21.5	JR_v_MF	JR	7
FLEX	Michael Pittman Jr.	Ind	WR	12.8	20.5	JR_v_MF	JR	7
D/ST	Cardinals	Ari	D/ST	8.6	12.0	JR_v_MF	JR	7
Bench	Kareem Hunt	Cle	RB	0.0	0.0	JR_v_MF	JR	7
Bench	Logan Thomas	Wsh	TE	0.0	0.0	JR_v_MF	JR	7
Bench	Jarvis Landry	Cle	WR	11.7	8.7	JR_v_MF	JR	7
Bench	DeVante Parker	Mia	WR	0.0	0.0	JR_v_MF	JR	7
Bench	Mac Jones	NE	QB	17.2	25.25	JR_v_MF	JR	7
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	JR_v_MF	JR	7
Bench	Hunter Renfrow	LV	WR	12.8	12.8	JR_v_MF	JR	7
QB	Sam Darnold	Car	QB	21.2	4.6	JR_v_MF	MF	7
RB	Darrell Henderson Jr.	LAR	RB	18.2	9.4	JR_v_MF	MF	7
RB	Darrel Williams	KC	RB	14.1	8.0	JR_v_MF	MF	7
WR	Tyler Lockett	Sea	WR	13.5	3.2	JR_v_MF	MF	7
WR	Jaylen Waddle	Mia	WR	14.2	15.3	JR_v_MF	MF	7
TE	Noah Fant	Den	TE	11.8	8.9	JR_v_MF	MF	7
FLEX	Jakobi Meyers	NE	WR	12.7	9.4	JR_v_MF	MF	7
D/ST	Saints	NO	D/ST	6.8	10.0	JR_v_MF	MF	7
Bench	Russell Wilson	Sea	QB	0.0	0.0	JR_v_MF	MF	7
Bench	Trey Sermon	SF	RB	2.5	0.0	JR_v_MF	MF	7
Bench	Marvin Jones Jr.	Jax	WR	0.0	0.0	JR_v_MF	MF	7
Bench	George Kittle	SF	TE	0.0	0.0	JR_v_MF	MF	7
Bench	Mike Davis	Atl	RB	12.3	1.0	JR_v_MF	MF	7
Bench	Diontae Johnson	Pit	WR	0.0	0.0	JR_v_MF	MF	7
Bench	Salvon Ahmed	Mia	RB	6.1	7.2	JR_v_MF	MF	7
QB	Derek Carr	LV	QB	22.0	23.25	MR_v_ZW	MR	7
RB	Miles Sanders	Phi	RB	13.6	3.7	MR_v_ZW	MR	7
RB	Melvin Gordon III	Den	RB	10.5	11.2	MR_v_ZW	MR	7
WR	Mike Evans	TB	WR	16.0	31.6	MR_v_ZW	MR	7
WR	Davante Adams	GB	WR	23.2	19.6	MR_v_ZW	MR	7
TE	Kyle Pitts	Atl	TE	13.0	23.3	MR_v_ZW	MR	7
FLEX	Courtland Sutton	Den	WR	15.6	11.8	MR_v_ZW	MR	7
D/ST	Raiders	LV	D/ST	5.6	7.0	MR_v_ZW	MR	7
Bench	Najee Harris	Pit	RB	0.0	0.0	MR_v_ZW	MR	7
Bench	Ezekiel Elliott	Dal	RB	0.0	0.0	MR_v_ZW	MR	7
Bench	Tee Higgins	Cin	WR	13.6	13.2	MR_v_ZW	MR	7
Bench	Dak Prescott	Dal	QB	0.0	0.0	MR_v_ZW	MR	7
Bench	Javonte Williams	Den	RB	10.5	17.2	MR_v_ZW	MR	7
Bench	Tyler Conklin	Min	TE	0.0	0.0	MR_v_ZW	MR	7
Bench	Sterling Shepard	NYG	WR	0.0	0.0	MR_v_ZW	MR	7
QB	Matt Ryan	Atl	QB	23.2	21.8	MR_v_ZW	ZW	7
RB	Jonathan Taylor	Ind	RB	16.4	18.0	MR_v_ZW	ZW	7
RB	Damien Williams	Chi	RB	9.7	1.8	MR_v_ZW	ZW	7
WR	Rashod Bateman	Bal	WR	9.5	11.0	MR_v_ZW	ZW	7
WR	Amon-Ra St. Brown	Det	WR	11.5	0.0	MR_v_ZW	ZW	7
TE	Darren Waller	LV	TE	0.0	0.0	MR_v_ZW	ZW	7
FLEX	Jamaal Williams	Det	RB	8.3	5.7	MR_v_ZW	ZW	7
D/ST	Buccaneers	TB	D/ST	7.7	21.0	MR_v_ZW	ZW	7
Bench	Rob Gronkowski	TB	TE	0.0	0.0	MR_v_ZW	ZW	7
Bench	Josh Allen	Buf	QB	0.0	0.0	MR_v_ZW	ZW	7
Bench	David Montgomery	Chi	RB	0.0	0.0	MR_v_ZW	ZW	7
Bench	Mike Williams	LAC	WR	0.0	0.0	MR_v_ZW	ZW	7
Bench	Kadarius Toney	NYG	WR	0.0	0.0	MR_v_ZW	ZW	7
Bench	Khalil Herbert	Chi	RB	9.9	18.3	MR_v_ZW	ZW	7
Bench	Brandon Aiyuk	SF	WR	7.7	1.9	MR_v_ZW	ZW	7
QB	Lamar Jackson	Bal	QB	26.4	25.65	EM_v_SH	EM	7
RB	Myles Gaskin	Mia	RB	11.6	17.7	EM_v_SH	EM	7
RB	Josh Jacobs	LV	RB	16.1	15.8	EM_v_SH	EM	7
WR	Odell Beckham Jr.	LAR	WR	11.6	4.3	EM_v_SH	EM	7
WR	Marquez Callaway	NO	WR	10.2	6.2	EM_v_SH	EM	7
TE	Hunter Henry	NE	TE	7.8	10.3	EM_v_SH	EM	7
FLEX	Zach Ertz	Ari	TE	7.1	16.0	EM_v_SH	EM	7
D/ST	Ravens	Bal	D/ST	6.4	-5.0	EM_v_SH	EM	7
Bench	Nick Chubb	Cle	RB	0.0	0.0	EM_v_SH	EM	7
Bench	Stefon Diggs	Buf	WR	0.0	0.0	EM_v_SH	EM	7
Bench	Justin Herbert	LAC	QB	0.0	0.0	EM_v_SH	EM	7
Bench	Robert Tonyan	GB	TE	8.4	16.3	EM_v_SH	EM	7
Bench	Bills	Buf	D/ST	--	0.0	EM_v_SH	EM	7
Bench	Sammy Watkins	Bal	WR	0.0	0.0	EM_v_SH	EM	7
Bench	Zach Pascal	Ind	WR	8.7	4.4	EM_v_SH	EM	7
QB	Aaron Rodgers	GB	QB	25.1	27.4	EM_v_SH	SH	7
RB	Chuba Hubbard	Car	RB	16.2	9.6	EM_v_SH	SH	7
RB	James Conner	Ari	RB	13.4	12.4	EM_v_SH	SH	7
WR	Robert Woods	LAR	WR	14.4	15.0	EM_v_SH	SH	7
WR	Tim Patrick	Den	WR	10.6	3.6	EM_v_SH	SH	7
TE	Travis Kelce	KC	TE	19.3	13.5	EM_v_SH	SH	7
FLEX	Damien Harris	NE	RB	11.6	25.3	EM_v_SH	SH	7
D/ST	Colts	Ind	D/ST	5.7	14.0	EM_v_SH	SH	7
Bench	Henry Ruggs III	FA	WR	10.9	7.1	EM_v_SH	SH	7
Bench	Chris Carson	Sea	RB	0.0	0.0	EM_v_SH	SH	7
Bench	Mecole Hardman	KC	WR	11.2	4.8	EM_v_SH	SH	7
Bench	Chase Claypool	Pit	WR	0.0	0.0	EM_v_SH	SH	7
Bench	Tony Pollard	Dal	RB	0.0	0.0	EM_v_SH	SH	7
Bench	Antonio Gibson	Wsh	RB	12.6	7.6	EM_v_SH	SH	7
Bench	CeeDee Lamb	Dal	WR	0.0	0.0	EM_v_SH	SH	7
QB	Matthew Stafford	LAR	QB	25.7	30.5	CC_v_BG	CC	7
RB	Kenyan Drake	LV	RB	7.6	16.9	CC_v_BG	CC	7
RB	D'Andre Swift	Det	RB	17.6	28.4	CC_v_BG	CC	7
WR	DeAndre Hopkins	Ari	WR	14.4	18.3	CC_v_BG	CC	7
WR	DeVonta Smith	Phi	WR	12.5	11.1	CC_v_BG	CC	7
TE	Mark Andrews	Bal	TE	14.7	7.8	CC_v_BG	CC	7
FLEX	Allen Robinson II	Chi	WR	12.4	3.6	CC_v_BG	CC	7
D/ST	49ers	SF	D/ST	6.6	9.0	CC_v_BG	CC	7
Bench	James Robinson	Jax	RB	0.0	0.0	CC_v_BG	CC	7
Bench	Adam Thielen	Min	WR	0.0	0.0	CC_v_BG	CC	7
Bench	Tyler Boyd	Cin	WR	10.4	7.9	CC_v_BG	CC	7
Bench	Corey Davis	NYJ	WR	11.8	14.7	CC_v_BG	CC	7
Bench	Kirk Cousins	Min	QB	0.0	0.0	CC_v_BG	CC	7
Bench	Antonio Brown	FA	WR	0.0	0.0	CC_v_BG	CC	7
Bench	Latavius Murray	Bal	RB	0.0	0.0	CC_v_BG	CC	7
QB	Patrick Mahomes	KC	QB	30.4	10.8	CC_v_BG	BG	7
RB	Leonard Fournette	TB	RB	16.8	17.0	CC_v_BG	BG	7
RB	Chase Edmonds	Ari	RB	13.8	10.0	CC_v_BG	BG	7
WR	Tyreek Hill	KC	WR	21.8	12.7	CC_v_BG	BG	7
WR	Calvin Ridley	Atl	WR	18.5	12.6	CC_v_BG	BG	7
TE	Dallas Goedert	Phi	TE	11.2	12.0	CC_v_BG	BG	7
FLEX	Cooper Kupp	LAR	WR	23.0	37.6	CC_v_BG	BG	7
D/ST	Packers	GB	D/ST	5.3	14.0	CC_v_BG	BG	7
Bench	J.D. McKissic	Wsh	RB	9.3	9.6	CC_v_BG	BG	7
Bench	Alex Collins	Sea	RB	9.7	5.4	CC_v_BG	BG	7
Bench	Jerry Jeudy	Den	WR	0.0	0.0	CC_v_BG	BG	7
Bench	Rashaad Penny	Sea	RB	4.7	0.9	CC_v_BG	BG	7
Bench	Kenneth Gainwell	Phi	RB	8.4	14.1	CC_v_BG	BG	7
Bench	Ricky Seals-Jones	Wsh	TE	8.8	11.1	CC_v_BG	BG	7
Bench	Steelers	Pit	D/ST	--	0.0	CC_v_BG	BG	7
QB	Kyler Murray	Ari	QB	27.3	25.05	TN_v_CM	TN	7
RB	Derrick Henry	Ten	RB	25.1	16.45	TN_v_CM	TN	7
RB	Devontae Booker	NYG	RB	13.0	14.6	TN_v_CM	TN	7
WR	Chris Godwin	TB	WR	15.5	25.1	TN_v_CM	TN	7
WR	A.J. Green	Ari	WR	8.5	9.6	TN_v_CM	TN	7
TE	T.J. Hockenson	Det	TE	11.6	10.8	TN_v_CM	TN	7
FLEX	Darnell Mooney	Chi	WR	12.3	5.9	TN_v_CM	TN	7
D/ST	Rams	LAR	D/ST	6.8	3.0	TN_v_CM	TN	7
Bench	Keenan Allen	LAC	WR	0.0	0.0	TN_v_CM	TN	7
Bench	Justin Jefferson	Min	WR	0.0	0.0	TN_v_CM	TN	7
Bench	Sony Michel	LAR	RB	5.5	0.4	TN_v_CM	TN	7
Bench	Devin Singletary	Buf	RB	0.0	0.0	TN_v_CM	TN	7
Bench	Cowboys	Dal	D/ST	--	0.0	TN_v_CM	TN	7
Bench	Dawson Knox	Buf	TE	0.0	0.0	TN_v_CM	TN	7
Bench	Justin Fields	Chi	QB	16.0	6.0	TN_v_CM	TN	7
QB	Daniel Jones	NYG	QB	19.9	19.55	TN_v_CM	CM	7
RB	Elijah Mitchell	SF	RB	13.5	16.7	TN_v_CM	CM	7
RB	Michael Carter	NYJ	RB	12.8	16.4	TN_v_CM	CM	7
WR	DK Metcalf	Sea	WR	15.5	17.6	TN_v_CM	CM	7
WR	Robby Anderson	Car	WR	11.6	4.4	TN_v_CM	CM	7
TE	Mo Alie-Cox	Ind	TE	6.6	11.5	TN_v_CM	CM	7
FLEX	Kalif Raymond	Det	WR	9.6	17.6	TN_v_CM	CM	7
D/ST	Patriots	NE	D/ST	7.5	14.0	TN_v_CM	CM	7
Bench	Austin Ekeler	LAC	RB	0.0	0.0	TN_v_CM	CM	7
Bench	Ryan Tannehill	Ten	QB	22.6	23.1	TN_v_CM	CM	7
Bench	Cole Beasley	Buf	WR	0.0	0.0	TN_v_CM	CM	7
Bench	Christian McCaffrey	Car	RB	0.0	0.0	TN_v_CM	CM	7
Bench	Zack Moss	Buf	RB	0.0	0.0	TN_v_CM	CM	7
Bench	Michael Thomas	NO	WR	0.0	0.0	TN_v_CM	CM	7
Bench	Jared Cook	LAC	TE	0.0	0.0	TN_v_CM	CM	7
QB	Joe Burrow	Cin	QB	22.2	31.8	AY_v_JK	AY	7
RB	AJ Dillon	GB	RB	9.1	-0.2	AY_v_JK	AY	7
RB	Devonta Freeman	Bal	RB	7.2	12.9	AY_v_JK	AY	7
WR	DJ Moore	Car	WR	17.6	13.3	AY_v_JK	AY	7
WR	A.J. Brown	Ten	WR	14.6	27.3	AY_v_JK	AY	7
TE	Evan Engram	NYG	TE	7.4	10.4	AY_v_JK	AY	7
FLEX	Brandin Cooks	Hou	WR	17.4	7.1	AY_v_JK	AY	7
D/ST	Broncos	Den	D/ST	5.4	3.0	AY_v_JK	AY	7
Bench	Christian Kirk	Ari	WR	8.7	15.0	AY_v_JK	AY	7
Bench	Saquon Barkley	NYG	RB	0.0	0.0	AY_v_JK	AY	7
Bench	Alexander Mattison	Min	RB	0.0	0.0	AY_v_JK	AY	7
Bench	Dalvin Cook	Min	RB	0.0	0.0	AY_v_JK	AY	7
Bench	Rondale Moore	Ari	WR	9.6	3.7	AY_v_JK	AY	7
Bench	Rhamondre Stevenson	NE	RB	0.0	0.0	AY_v_JK	AY	7
Bench	Bengals	Cin	D/ST	5.1	6.0	AY_v_JK	AY	7
QB	Tom Brady	TB	QB	25.1	26.55	AY_v_JK	JK	7
RB	Joe Mixon	Cin	RB	16.2	11.9	AY_v_JK	JK	7
RB	Cordarrelle Patterson	Atl	RB	16.9	14.1	AY_v_JK	JK	7
WR	Deebo Samuel	SF	WR	17.7	21.0	AY_v_JK	JK	7
WR	Marquise Brown	Bal	WR	13.7	19.0	AY_v_JK	JK	7
TE	Tyler Higbee	LAR	TE	9.4	9.6	AY_v_JK	JK	7
FLEX	Alvin Kamara	NO	RB	23.7	33.9	AY_v_JK	JK	7
D/ST	Panthers	Car	D/ST	6.3	2.0	AY_v_JK	JK	7
Bench	Amari Cooper	Dal	WR	0.0	0.0	AY_v_JK	JK	7
Bench	Julio Jones	Ten	WR	11.8	5.8	AY_v_JK	JK	7
Bench	Nyheim Hines	Ind	RB	7.3	2.2	AY_v_JK	JK	7
Bench	Emmanuel Sanders	Buf	WR	0.0	0.0	AY_v_JK	JK	7
Bench	Dalton Schultz	Dal	TE	0.0	0.0	AY_v_JK	JK	7
Bench	Jeremy McNichols	Ten	RB	3.8	2.0	AY_v_JK	JK	7
Bench	Empty	--	--	--	--	AY_v_JK	JK	7
QB	Aaron Rodgers	GB	QB	21.2	17.5	SH_v_JR	SH	8
RB	Damien Harris	NE	RB	13.1	14.0	SH_v_JR	SH	8
RB	Chuba Hubbard	Car	RB	15.5	14.1	SH_v_JR	SH	8
WR	Robert Woods	LAR	WR	12.8	20.7	SH_v_JR	SH	8
WR	Chase Claypool	Pit	WR	13.2	10.1	SH_v_JR	SH	8
TE	Travis Kelce	KC	TE	17.3	4.7	SH_v_JR	SH	8
FLEX	CeeDee Lamb	Dal	WR	12.8	17.2	SH_v_JR	SH	8
D/ST	Falcons	Atl	D/ST	7.0	3.0	SH_v_JR	SH	8
Bench	Henry Ruggs III	FA	WR	0.0	0.0	SH_v_JR	SH	8
Bench	Chris Carson	Sea	RB	0.0	0.0	SH_v_JR	SH	8
Bench	Mecole Hardman	KC	WR	8.3	11.3	SH_v_JR	SH	8
Bench	Tony Pollard	Dal	RB	8.4	3.7	SH_v_JR	SH	8
Bench	James Conner	Ari	RB	9.9	14.2	SH_v_JR	SH	8
Bench	Tim Patrick	Den	WR	8.5	9.4	SH_v_JR	SH	8
Bench	Antonio Gibson	Wsh	RB	12.4	8.4	SH_v_JR	SH	8
QB	Jalen Hurts	Phi	QB	26.6	12.25	SH_v_JR	JR	8
RB	Aaron Jones	GB	RB	15.8	24.0	SH_v_JR	JR	8
RB	D'Ernest Johnson	Cle	RB	7.9	9.9	SH_v_JR	JR	8
WR	Ja'Marr Chase	Cin	WR	16.9	13.1	SH_v_JR	JR	8
WR	Terry McLaurin	Wsh	WR	15.5	6.5	SH_v_JR	JR	8
TE	Mike Gesicki	Mia	TE	11.1	9.8	SH_v_JR	JR	8
FLEX	Michael Pittman Jr.	Ind	WR	13.6	30.6	SH_v_JR	JR	8
D/ST	Cardinals	Ari	D/ST	7.2	3.0	SH_v_JR	JR	8
Bench	Kareem Hunt	Cle	RB	0.0	0.0	SH_v_JR	JR	8
Bench	Logan Thomas	Wsh	TE	0.0	0.0	SH_v_JR	JR	8
Bench	Jarvis Landry	Cle	WR	11.6	10.0	SH_v_JR	JR	8
Bench	DeVante Parker	Mia	WR	12.2	16.5	SH_v_JR	JR	8
Bench	Mac Jones	NE	QB	18.9	13.85	SH_v_JR	JR	8
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	SH_v_JR	JR	8
Bench	Hunter Renfrow	LV	WR	0.0	0.0	SH_v_JR	JR	8
QB	Patrick Mahomes	KC	QB	27.8	17.75	BG_v_MR	BG	8
RB	Leonard Fournette	TB	RB	15.4	7.3	BG_v_MR	BG	8
RB	Kenneth Gainwell	Phi	RB	12.5	2.7	BG_v_MR	BG	8
WR	Jerry Jeudy	Den	WR	13.1	7.9	BG_v_MR	BG	8
WR	Cooper Kupp	LAR	WR	23.8	24.5	BG_v_MR	BG	8
TE	Ricky Seals-Jones	Wsh	TE	9.0	3.2	BG_v_MR	BG	8
FLEX	Tyreek Hill	KC	WR	20.2	27.4	BG_v_MR	BG	8
D/ST	Steelers	Pit	D/ST	6.3	10.0	BG_v_MR	BG	8
Bench	J.D. McKissic	Wsh	RB	9.4	17.3	BG_v_MR	BG	8
Bench	Chase Edmonds	Ari	RB	14.0	15.9	BG_v_MR	BG	8
Bench	Calvin Ridley	Atl	WR	0.0	0.0	BG_v_MR	BG	8
Bench	Dallas Goedert	Phi	TE	10.2	13.2	BG_v_MR	BG	8
Bench	Christian Kirk	Ari	WR	11.1	8.6	BG_v_MR	BG	8
Bench	Ronald Jones II	TB	RB	4.5	2.9	BG_v_MR	BG	8
Bench	Adrian Peterson	FA	RB	0.0	0.0	BG_v_MR	BG	8
QB	Dak Prescott	Dal	QB	0.0	0.0	BG_v_MR	MR	8
RB	Najee Harris	Pit	RB	21.4	21.0	BG_v_MR	MR	8
RB	Ezekiel Elliott	Dal	RB	13.5	11.3	BG_v_MR	MR	8
WR	Diontae Johnson	Pit	WR	16.2	15.8	BG_v_MR	MR	8
WR	DeAndre Hopkins	Ari	WR	15.2	8.6	BG_v_MR	MR	8
TE	Kyle Pitts	Atl	TE	14.2	3.3	BG_v_MR	MR	8
FLEX	Darrel Williams	KC	RB	14.6	17.0	BG_v_MR	MR	8
D/ST	Bears	Chi	D/ST	6.3	-6.0	BG_v_MR	MR	8
Bench	Miles Sanders	Phi	RB	0.0	0.0	BG_v_MR	MR	8
Bench	Tyler Boyd	Cin	WR	10.2	20.2	BG_v_MR	MR	8
Bench	Corey Davis	NYJ	WR	0.0	0.0	BG_v_MR	MR	8
Bench	Antonio Brown	FA	WR	0.0	0.0	BG_v_MR	MR	8
Bench	Laviska Shenault Jr.	Jax	WR	10.1	4.1	BG_v_MR	MR	8
Bench	David Johnson	Hou	RB	10.2	1.3	BG_v_MR	MR	8
Bench	Ben Roethlisberger	Pit	QB	17.9	17.3	BG_v_MR	MR	8
QB	Matt Ryan	Atl	QB	19.9	9.6	MF_v_TN	MF	8
RB	Darrell Henderson Jr.	LAR	RB	18.5	22.3	MF_v_TN	MF	8
RB	Zack Moss	Buf	RB	12.4	11.8	MF_v_TN	MF	8
WR	Tyler Lockett	Sea	WR	12.5	26.2	MF_v_TN	MF	8
WR	Mike Evans	TB	WR	14.9	12.8	MF_v_TN	MF	8
TE	Noah Fant	Den	TE	11.3	2.8	MF_v_TN	MF	8
FLEX	Jakobi Meyers	NE	WR	13.1	9.6	MF_v_TN	MF	8
D/ST	Saints	NO	D/ST	4.3	13.0	MF_v_TN	MF	8
Bench	Russell Wilson	Sea	QB	0.0	0.0	MF_v_TN	MF	8
Bench	Marvin Jones Jr.	Jax	WR	12.5	8.5	MF_v_TN	MF	8
Bench	Jaylen Waddle	Mia	WR	13.0	6.9	MF_v_TN	MF	8
Bench	Mike Davis	Atl	RB	8.8	11.6	MF_v_TN	MF	8
Bench	Derek Carr	LV	QB	0.0	0.0	MF_v_TN	MF	8
Bench	Melvin Gordon III	Den	RB	11.4	19.2	MF_v_TN	MF	8
Bench	Jared Cook	LAC	TE	8.8	4.5	MF_v_TN	MF	8
QB	Kyler Murray	Ari	QB	24.9	13.8	MF_v_TN	TN	8
RB	Derrick Henry	Ten	RB	23.0	6.8	MF_v_TN	TN	8
RB	Devontae Booker	NYG	RB	13.5	17.5	MF_v_TN	TN	8
WR	Justin Jefferson	Min	WR	17.5	4.1	MF_v_TN	TN	8
WR	Chris Godwin	TB	WR	17.2	28.0	MF_v_TN	TN	8
TE	T.J. Hockenson	Det	TE	11.6	18.9	MF_v_TN	TN	8
FLEX	Keenan Allen	LAC	WR	15.3	19.7	MF_v_TN	TN	8
D/ST	Rams	LAR	D/ST	8.6	8.0	MF_v_TN	TN	8
Bench	Sony Michel	LAR	RB	4.5	7.6	MF_v_TN	TN	8
Bench	Devin Singletary	Buf	RB	9.1	3.9	MF_v_TN	TN	8
Bench	Cowboys	Dal	D/ST	4.4	5.0	MF_v_TN	TN	8
Bench	Dawson Knox	Buf	TE	0.0	0.0	MF_v_TN	TN	8
Bench	Justin Fields	Chi	QB	14.0	28.05	MF_v_TN	TN	8
Bench	Darnell Mooney	Chi	WR	10.1	12.4	MF_v_TN	TN	8
Bench	Jamaal Williams	Det	RB	0.0	0.0	MF_v_TN	TN	8
QB	Josh Allen	Buf	QB	30.1	31.95	ZW_v_EM	ZW	8
RB	Jonathan Taylor	Ind	RB	17.0	21.2	ZW_v_EM	ZW	8
RB	Khalil Herbert	Chi	RB	14.3	8.8	ZW_v_EM	ZW	8
WR	Mike Williams	LAC	WR	16.5	3.9	ZW_v_EM	ZW	8
WR	Randall Cobb	GB	WR	12.3	16.5	ZW_v_EM	ZW	8
TE	Rob Gronkowski	TB	TE	11.2	0.0	ZW_v_EM	ZW	8
FLEX	Kadarius Toney	NYG	WR	14.3	7.55	ZW_v_EM	ZW	8
D/ST	Buccaneers	TB	D/ST	7.1	-1.0	ZW_v_EM	ZW	8
Bench	Rashod Bateman	Bal	WR	0.0	0.0	ZW_v_EM	ZW	8
Bench	Amon-Ra St. Brown	Det	WR	8.8	7.6	ZW_v_EM	ZW	8
Bench	David Montgomery	Chi	RB	0.0	0.0	ZW_v_EM	ZW	8
Bench	Darren Waller	LV	TE	0.0	0.0	ZW_v_EM	ZW	8
Bench	Marlon Mack	Ind	RB	3.4	0.0	ZW_v_EM	ZW	8
Bench	Darius Slayton	NYG	WR	10.0	0.0	ZW_v_EM	ZW	8
Bench	Dan Arnold	Jax	TE	7.1	14.8	ZW_v_EM	ZW	8
QB	Justin Herbert	LAC	QB	24.4	18.05	ZW_v_EM	EM	8
RB	Nick Chubb	Cle	RB	17.1	7.9	ZW_v_EM	EM	8
RB	Myles Gaskin	Mia	RB	10.4	8.5	ZW_v_EM	EM	8
WR	Stefon Diggs	Buf	WR	18.4	15.0	ZW_v_EM	EM	8
WR	Odell Beckham Jr.	LAR	WR	11.2	1.6	ZW_v_EM	EM	8
TE	Robert Tonyan	GB	TE	10.2	7.9	ZW_v_EM	EM	8
FLEX	Zach Ertz	Ari	TE	8.1	8.2	ZW_v_EM	EM	8
D/ST	Bills	Buf	D/ST	8.4	14.0	ZW_v_EM	EM	8
Bench	Josh Jacobs	LV	RB	0.0	0.0	ZW_v_EM	EM	8
Bench	Lamar Jackson	Bal	QB	0.0	0.0	ZW_v_EM	EM	8
Bench	Ravens	Bal	D/ST	--	0.0	ZW_v_EM	EM	8
Bench	Sammy Watkins	Bal	WR	0.0	0.0	ZW_v_EM	EM	8
Bench	Zach Pascal	Ind	WR	8.0	9.3	ZW_v_EM	EM	8
Bench	Marquez Callaway	NO	WR	10.2	6.0	ZW_v_EM	EM	8
Bench	Hunter Henry	NE	TE	7.9	4.3	ZW_v_EM	EM	8
QB	Tom Brady	TB	QB	24.9	30.95	JK_v_CC	JK	8
RB	Joe Mixon	Cin	RB	14.8	25.1	JK_v_CC	JK	8
RB	Cordarrelle Patterson	Atl	RB	16.5	18.2	JK_v_CC	JK	8
