SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Skylar Thompson	Mia	QB	15.4	4.46	MR_v_Zach White Commanders	MR	6
Bench	Michael Gallup	Dal	WR	9.5	3.8	MR_v_Zach White Commanders	MR	6
Bench	Damien Harris	Buf	RB	0.0	0.0	MR_v_Zach White Commanders	MR	6
Bench	Cam Akers	LAR	RB	0.0	0.0	MR_v_Zach White Commanders	MR	6
QB	Patrick Mahomes	KC	QB	21.8	21.62	MR_v_Zach White Commanders	Zach White Commanders	6
RB	David Montgomery	Det	RB	16.0	9.0	MR_v_Zach White Commanders	Zach White Commanders	6
RB	Christian McCaffrey	SF	RB	21.0	22.8	MR_v_Zach White Commanders	Zach White Commanders	6
WR	Courtland Sutton	Den	WR	16.8	3.4	MR_v_Zach White Commanders	Zach White Commanders	6
WR	Adam Thielen	FA	WR	11.6	15.6	MR_v_Zach White Commanders	Zach White Commanders	6
TE	Hayden Hurst	Car	TE	8.2	5.1	MR_v_Zach White Commanders	Zach White Commanders	6
FLEX	Saquon Barkley	NYG	RB	23.3	18.5	MR_v_Zach White Commanders	Zach White Commanders	6
OP	Kenny Pickett	Pit	QB	13.6	8.28	MR_v_Zach White Commanders	Zach White Commanders	6
D/ST	Jaguars	Jax	D/ST	8.1	-3.0	MR_v_Zach White Commanders	Zach White Commanders	6
Bench	Rashod Bateman	Bal	WR	0.0	0.0	MR_v_Zach White Commanders	Zach White Commanders	6
Bench	Jared Goff	Det	QB	0.0	0.0	MR_v_Zach White Commanders	Zach White Commanders	6
Bench	Melvin Gordon III	FA	RB	12.6	0.8	MR_v_Zach White Commanders	Zach White Commanders	6
Bench	Darrell Henderson Jr.	FA	RB	12.3	13.2	MR_v_Zach White Commanders	Zach White Commanders	6
Bench	Michael Thomas	NO	WR	0.0	0.0	MR_v_Zach White Commanders	Zach White Commanders	6
Bench	Darren Waller	NYG	TE	0.0	0.0	MR_v_Zach White Commanders	Zach White Commanders	6
Bench	Kyren Williams	LAR	RB	0.0	0.0	MR_v_Zach White Commanders	Zach White Commanders	6
QB	Matthew Stafford	LAR	QB	15.9	12.82	MF_v_CC	MF	6
RB	J.K. Dobbins	Bal	RB	11.7	1.5	MF_v_CC	MF	6
RB	Jeff Wilson Jr.	Mia	RB	14.3	0.5	MF_v_CC	MF	6
WR	Mike Williams	LAC	WR	13.5	3.7	MF_v_CC	MF	6
WR	Marquez Valdes-Scantling	KC	WR	11.3	0.0	MF_v_CC	MF	6
TE	David Njoku	Cle	TE	9.9	8.8	MF_v_CC	MF	6
FLEX	Raheem Mostert	Mia	RB	13.4	5.8	MF_v_CC	MF	6
OP	Carson Wentz	FA	QB	17.0	4.16	MF_v_CC	MF	6
D/ST	Buccaneers	TB	D/ST	7.5	4.0	MF_v_CC	MF	6
Bench	Tee Higgins	Cin	WR	12.7	10.7	MF_v_CC	MF	6
Bench	Jamison Crowder	Buf	WR	0.0	0.0	MF_v_CC	MF	6
Bench	Jerry Jeudy	Den	WR	11.5	8.4	MF_v_CC	MF	6
Bench	Tyler Conklin	NYJ	TE	7.2	2.7	MF_v_CC	MF	6
Bench	Jahan Dotson	Wsh	WR	0.0	0.0	MF_v_CC	MF	6
Bench	D'Andre Swift	Det	RB	0.0	0.0	MF_v_CC	MF	6
Bench	Cooper Rush	Dal	QB	13.0	8.24	MF_v_CC	MF	6
QB	Lamar Jackson	Bal	QB	22.8	17.1	MF_v_CC	CC	6
RB	Miles Sanders	Car	RB	13.0	14.2	MF_v_CC	CC	6
RB	Jerick McKinnon	KC	RB	6.1	6.0	MF_v_CC	CC	6
WR	Corey Davis	NYJ	WR	10.0	7.2	MF_v_CC	CC	6
WR	Alec Pierce	Ind	WR	10.7	13.9	MF_v_CC	CC	6
TE	Irv Smith Jr.	Min	TE	7.7	10.7	MF_v_CC	CC	6
FLEX	Drake London	Atl	WR	12.7	7.0	MF_v_CC	CC	6
OP	Joe Burrow	Cin	QB	18.2	32.5	MF_v_CC	CC	6
D/ST	Packers	GB	D/ST	6.6	4.0	MF_v_CC	CC	6
Bench	Derrick Henry	Ten	RB	0.0	0.0	MF_v_CC	CC	6
Bench	James Conner	Ari	RB	0.0	0.0	MF_v_CC	CC	6
Bench	Brandin Cooks	Dal	WR	0.0	0.0	MF_v_CC	CC	6
Bench	Amon-Ra St. Brown	Det	WR	0.0	0.0	MF_v_CC	CC	6
Bench	Chris Olave	NO	WR	0.0	0.0	MF_v_CC	CC	6
Bench	Pat Freiermuth	Pit	TE	0.0	0.0	MF_v_CC	CC	6
Bench	Ryan Tannehill	Ten	QB	0.0	0.0	MF_v_CC	CC	6
QB	Jalen Hurts	Phi	QB	22.7	16.9	AY_v_EM	AY	6
RB	Travis Etienne Jr.	Jax	RB	10.3	12.8	AY_v_EM	AY	6
RB	Kenneth Walker III	Sea	RB	11.5	19.0	AY_v_EM	AY	6
WR	Justin Jefferson	Min	WR	19.2	16.7	AY_v_EM	AY	6
WR	Michael Pittman Jr.	Ind	WR	14.4	26.4	AY_v_EM	AY	6
TE	Taysom Hill	NO	TE	6.5	4.54	AY_v_EM	AY	6
FLEX	Isaiah McKenzie	FA	WR	11.9	2.9	AY_v_EM	AY	6
OP	Zach Wilson	NYJ	QB	16.9	4.5	AY_v_EM	AY	6
D/ST	Vikings	Min	D/ST	6.6	9.0	AY_v_EM	AY	6
Bench	Chase Edmonds	TB	RB	7.2	5.1	AY_v_EM	AY	6
Bench	AJ Dillon	GB	RB	10.1	9.2	AY_v_EM	AY	6
Bench	Jaylen Warren	Pit	RB	5.1	0.2	AY_v_EM	AY	6
Bench	Jakobi Meyers	LV	WR	12.1	10.0	AY_v_EM	AY	6
Bench	Brandon Aiyuk	SF	WR	10.0	28.3	AY_v_EM	AY	6
Bench	Derek Carr	NO	QB	0.0	0.0	AY_v_EM	AY	6
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	AY_v_EM	AY	6
QB	Josh Allen	Buf	QB	26.9	26.36	AY_v_EM	EM	6
RB	Aaron Jones	GB	RB	14.9	7.4	AY_v_EM	EM	6
RB	Clyde Edwards-Helaire	KC	RB	11.1	3.3	AY_v_EM	EM	6
WR	Terry McLaurin	Wsh	WR	12.2	8.2	AY_v_EM	EM	6
WR	DK Metcalf	Sea	WR	16.5	5.4	AY_v_EM	EM	6
TE	Dawson Knox	Buf	TE	9.3	12.7	AY_v_EM	EM	6
FLEX	James Robinson	NE	RB	9.3	6.5	AY_v_EM	EM	6
OP	Trevor Lawrence	Jax	QB	15.5	24.9	AY_v_EM	EM	6
D/ST	Panthers	Car	D/ST	7.2	8.0	AY_v_EM	EM	6
Bench	Davante Adams	LV	WR	0.0	0.0	AY_v_EM	EM	6
Bench	Darnell Mooney	Chi	WR	8.2	13.8	AY_v_EM	EM	6
Bench	Chase Claypool	Chi	WR	9.8	23.4	AY_v_EM	EM	6
Bench	Hunter Henry	NE	TE	4.5	16.1	AY_v_EM	EM	6
Bench	Jarvis Landry	NO	WR	0.0	0.0	AY_v_EM	EM	6
Bench	Steelers	Pit	D/ST	3.4	3.0	AY_v_EM	EM	6
Bench	Will Dissly	Sea	TE	6.7	2.2	AY_v_EM	EM	6
QB	Kyler Murray	Ari	QB	22.8	15.88	JK_v_TN	JK	6
RB	Dalvin Cook	Min	RB	16.4	15.3	JK_v_TN	JK	6
RB	J.D. McKissic	FA	RB	9.4	2.0	JK_v_TN	JK	6
WR	Mike Evans	TB	WR	15.3	8.2	JK_v_TN	JK	6
WR	Marquise Brown	Ari	WR	17.6	11.8	JK_v_TN	JK	6
TE	Mark Andrews	Bal	TE	17.1	23.6	JK_v_TN	JK	6
FLEX	Zach Ertz	Ari	TE	12.5	14.0	JK_v_TN	JK	6
OP	Matt Ryan	FA	QB	13.8	27.16	JK_v_TN	JK	6
D/ST	Bengals	Cin	D/ST	6.9	0.0	JK_v_TN	JK	6
Bench	Ezekiel Elliott	FA	RB	10.1	15.6	JK_v_TN	JK	6
Bench	Hunter Renfrow	LV	WR	0.0	0.0	JK_v_TN	JK	6
Bench	Mac Jones	NE	QB	0.0	0.0	JK_v_TN	JK	6
Bench	Nyheim Hines	Buf	RB	0.0	0.0	JK_v_TN	JK	6
Bench	Bills	Buf	D/ST	3.6	6.0	JK_v_TN	JK	6
Bench	DeVante Parker	NE	WR	6.4	10.4	JK_v_TN	JK	6
Bench	Richie James	NYG	WR	5.9	3.8	JK_v_TN	JK	6
QB	Daniel Jones	NYG	QB	17.2	13.52	JK_v_TN	TN	6
RB	Nick Chubb	Cle	RB	17.2	8.0	JK_v_TN	TN	6
RB	Eno Benjamin	NO	RB	14.4	9.5	JK_v_TN	TN	6
WR	Cooper Kupp	LAR	WR	21.5	16.7	JK_v_TN	TN	6
WR	Deebo Samuel	SF	WR	16.5	16.0	JK_v_TN	TN	6
TE	Gerald Everett	LAC	TE	10.0	7.9	JK_v_TN	TN	6
FLEX	Diontae Johnson	Pit	WR	13.3	8.6	JK_v_TN	TN	6
OP	Christian Kirk	Jax	WR	13.5	10.8	JK_v_TN	TN	6
D/ST	Ravens	Bal	D/ST	6.0	9.0	JK_v_TN	TN	6
Bench	Jameis Winston	NO	QB	0.0	0.0	JK_v_TN	TN	6
Bench	Josh Jacobs	LV	RB	0.0	0.0	JK_v_TN	TN	6
Bench	Dalton Schultz	Hou	TE	0.0	0.0	JK_v_TN	TN	6
Bench	James Cook	Buf	RB	3.3	0.8	JK_v_TN	TN	6
Bench	Mecole Hardman	KC	WR	7.8	13.2	JK_v_TN	TN	6
Bench	Chargers	LAC	D/ST	5.8	10.0	JK_v_TN	TN	6
Bench	Rondale Moore	Ari	WR	12.4	10.9	JK_v_TN	TN	6
QB	Kirk Cousins	Min	QB	17.3	16.5	CM_v_SH	CM	6
RB	Leonard Fournette	FA	RB	17.0	22.1	CM_v_SH	CM	6
RB	Austin Ekeler	LAC	RB	17.6	24.3	CM_v_SH	CM	6
WR	Amari Cooper	Cle	WR	12.5	14.4	CM_v_SH	CM	6
WR	Curtis Samuel	Wsh	WR	13.9	2.6	CM_v_SH	CM	6
TE	Tyler Higbee	LAR	TE	13.0	1.7	CM_v_SH	CM	6
FLEX	DeVonta Smith	Phi	WR	12.7	15.4	CM_v_SH	CM	6
OP	Marcus Mariota	Phi	QB	14.5	24.16	CM_v_SH	CM	6
D/ST	Rams	LAR	D/ST	8.3	10.0	CM_v_SH	CM	6
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CM_v_SH	CM	6
Bench	Gabe Davis	Buf	WR	13.3	16.4	CM_v_SH	CM	6
Bench	Garrett Wilson	NYJ	WR	11.5	1.8	CM_v_SH	CM	6
Bench	Cowboys	Dal	D/ST	5.0	6.0	CM_v_SH	CM	6
Bench	Mike Boone	Hou	RB	9.0	1.4	CM_v_SH	CM	6
Bench	Tony Pollard	Dal	RB	8.5	7.2	CM_v_SH	CM	6
Bench	George Kittle	SF	TE	10.0	16.3	CM_v_SH	CM	6
QB	Aaron Rodgers	GB	QB	17.0	11.84	CM_v_SH	SH	6
RB	Brian Robinson Jr.	Wsh	RB	7.3	12.0	CM_v_SH	SH	6
RB	Alvin Kamara	NO	RB	17.3	18.4	CM_v_SH	SH	6
WR	Ja'Marr Chase	Cin	WR	17.9	32.2	CM_v_SH	SH	6
WR	Tyler Lockett	Sea	WR	14.5	3.7	CM_v_SH	SH	6
TE	Travis Kelce	KC	TE	16.9	19.2	CM_v_SH	SH	6
FLEX	Chris Godwin	TB	WR	13.4	15.5	CM_v_SH	SH	6
OP	Tom Brady	TB	QB	19.8	13.72	CM_v_SH	SH	6
D/ST	49ers	SF	D/ST	7.2	5.0	CM_v_SH	SH	6
Bench	DJ Moore	Chi	WR	12.4	3.7	CM_v_SH	SH	6
Bench	Antonio Gibson	Wsh	RB	7.9	8.3	CM_v_SH	SH	6
Bench	Khalil Herbert	Chi	RB	7.3	7.4	CM_v_SH	SH	6
Bench	D'Onta Foreman	Chi	RB	0.8	1.9	CM_v_SH	SH	6
Bench	Mark Ingram II	NO	RB	3.9	6.7	CM_v_SH	SH	6
Bench	Jamaal Williams	NO	RB	0.0	0.0	CM_v_SH	SH	6
Bench	Deon Jackson	Ind	RB	11.5	28.1	CM_v_SH	SH	6
QB	Jacoby Brissett	Wsh	QB	16.3	10.12	JR_v_JK	JR	7
RB	Breece Hall	NYJ	RB	15.4	13.2	JR_v_JK	JR	7
RB	Dameon Pierce	Hou	RB	18.1	15.7	JR_v_JK	JR	7
WR	Tyreek Hill	Mia	WR	19.7	14.2	JR_v_JK	JR	7
WR	Allen Lazard	NYJ	WR	12.6	11.5	JR_v_JK	JR	7
TE	T.J. Hockenson	Min	TE	11.6	8.8	JR_v_JK	JR	7
FLEX	Rhamondre Stevenson	NE	RB	13.2	23.8	JR_v_JK	JR	7
OP	Geno Smith	Sea	QB	19.9	14.1	JR_v_JK	JR	7
D/ST	Broncos	Den	D/ST	8.2	6.0	JR_v_JK	JR	7
Bench	Russell Wilson	Den	QB	0.0	0.0	JR_v_JK	JR	7
Bench	Devin Singletary	Hou	RB	0.0	0.0	JR_v_JK	JR	7
Bench	Davis Mills	Hou	QB	14.6	19.08	JR_v_JK	JR	7
Bench	George Pickens	Pit	WR	10.6	18.1	JR_v_JK	JR	7
Bench	Robbie Anderson	FA	WR	4.9	0.0	JR_v_JK	JR	7
Bench	Michael Carter	NYJ	RB	8.2	9.4	JR_v_JK	JR	7
Bench	Mo Alie-Cox	Ind	TE	4.8	0.0	JR_v_JK	JR	7
QB	Kyler Murray	Ari	QB	19.8	17.16	JR_v_JK	JK	7
RB	Ezekiel Elliott	FA	RB	13.6	17.7	JR_v_JK	JK	7
RB	J.D. McKissic	FA	RB	8.2	0.4	JR_v_JK	JK	7
WR	Mike Evans	TB	WR	13.3	18.6	JR_v_JK	JK	7
WR	Hunter Renfrow	LV	WR	10.5	8.5	JR_v_JK	JK	7
TE	Mark Andrews	Bal	TE	18.5	0.4	JR_v_JK	JK	7
FLEX	Zach Ertz	Ari	TE	12.3	6.1	JR_v_JK	JK	7
OP	Matt Ryan	FA	QB	16.7	11.92	JR_v_JK	JK	7
D/ST	Bengals	Cin	D/ST	7.2	6.0	JR_v_JK	JK	7
Bench	Dalvin Cook	Min	RB	0.0	0.0	JR_v_JK	JK	7
Bench	Marquise Brown	Ari	WR	0.0	0.0	JR_v_JK	JK	7
Bench	Mac Jones	NE	QB	13.6	1.92	JR_v_JK	JK	7
Bench	Nyheim Hines	Buf	RB	8.8	9.3	JR_v_JK	JK	7
Bench	Bills	Buf	D/ST	--	0.0	JR_v_JK	JK	7
Bench	DeVante Parker	NE	WR	5.3	9.8	JR_v_JK	JK	7
Bench	Richie James	NYG	WR	3.6	1.2	JR_v_JK	JK	7
QB	Daniel Jones	NYG	QB	15.8	28.78	TN_v_MR	TN	7
RB	Nick Chubb	Cle	RB	16.3	18.7	TN_v_MR	TN	7
RB	Josh Jacobs	LV	RB	17.7	36.5	TN_v_MR	TN	7
WR	Deebo Samuel	SF	WR	15.6	9.4	TN_v_MR	TN	7
WR	Rondale Moore	Ari	WR	11.5	4.1	TN_v_MR	TN	7
TE	Gerald Everett	LAC	TE	9.7	11.3	TN_v_MR	TN	7
FLEX	Diontae Johnson	Pit	WR	12.9	9.5	TN_v_MR	TN	7
OP	Taylor Heinicke	Atl	QB	16.1	15.44	TN_v_MR	TN	7
D/ST	Ravens	Bal	D/ST	5.1	14.0	TN_v_MR	TN	7
Bench	Cooper Kupp	LAR	WR	0.0	0.0	TN_v_MR	TN	7
Bench	Jameis Winston	NO	QB	0.0	0.0	TN_v_MR	TN	7
Bench	Dalton Schultz	Hou	TE	8.5	9.9	TN_v_MR	TN	7
Bench	Christian Kirk	Jax	WR	12.6	17.1	TN_v_MR	TN	7
Bench	James Cook	Buf	RB	0.0	0.0	TN_v_MR	TN	7
Bench	Chargers	LAC	D/ST	5.2	2.0	TN_v_MR	TN	7
Bench	Eno Benjamin	NO	RB	14.0	23.3	TN_v_MR	TN	7
QB	Tua Tagovailoa	Mia	QB	18.7	15.94	TN_v_MR	MR	7
RB	Najee Harris	Pit	RB	13.1	11.0	TN_v_MR	MR	7
RB	Damien Harris	Buf	RB	11.6	2.0	TN_v_MR	MR	7
WR	Keenan Allen	LAC	WR	14.5	3.1	TN_v_MR	MR	7
WR	Jaylen Waddle	Mia	WR	15.2	12.8	TN_v_MR	MR	7
TE	Robert Tonyan	Chi	TE	8.5	6.2	TN_v_MR	MR	7
FLEX	Michael Gallup	Dal	WR	11.1	0.0	TN_v_MR	MR	7
OP	Justin Herbert	LAC	QB	21.9	19.12	TN_v_MR	MR	7
D/ST	Giants	NYG	D/ST	5.7	1.0	TN_v_MR	MR	7
Bench	Cordarrelle Patterson	Atl	RB	0.0	0.0	TN_v_MR	MR	7
Bench	Eagles	Phi	D/ST	--	0.0	TN_v_MR	MR	7
Bench	Stefon Diggs	Buf	WR	0.0	0.0	TN_v_MR	MR	7
Bench	Tyler Allgeier	Atl	RB	7.9	11.0	TN_v_MR	MR	7
Bench	Justin Fields	Chi	QB	12.8	24.36	TN_v_MR	MR	7
Bench	Dallas Goedert	Phi	TE	0.0	0.0	TN_v_MR	MR	7
Bench	Garrett Wilson	NYJ	WR	10.5	6.4	TN_v_MR	MR	7
QB	Aaron Rodgers	GB	QB	16.6	15.76	SH_v_MF	SH	7
RB	Alvin Kamara	NO	RB	18.1	17.5	SH_v_MF	SH	7
RB	Jamaal Williams	NO	RB	13.1	7.3	SH_v_MF	SH	7
WR	DJ Moore	Chi	WR	12.3	19.6	SH_v_MF	SH	7
WR	Chris Godwin	TB	WR	14.9	11.5	SH_v_MF	SH	7
TE	Travis Kelce	KC	TE	17.2	15.8	SH_v_MF	SH	7
FLEX	Christian McCaffrey	SF	RB	10.2	8.2	SH_v_MF	SH	7
OP	Tom Brady	TB	QB	17.6	11.7	SH_v_MF	SH	7
D/ST	Bears	Chi	D/ST	6.1	12.0	SH_v_MF	SH	7
Bench	Tyler Lockett	Sea	WR	13.9	11.5	SH_v_MF	SH	7
Bench	D'Onta Foreman	Chi	RB	8.2	16.5	SH_v_MF	SH	7
Bench	Mark Ingram II	NO	RB	4.7	5.2	SH_v_MF	SH	7
Bench	49ers	SF	D/ST	4.4	-4.0	SH_v_MF	SH	7
Bench	Chuba Hubbard	Car	RB	7.1	15.3	SH_v_MF	SH	7
Bench	Adam Thielen	FA	WR	0.0	0.0	SH_v_MF	SH	7
Bench	Hayden Hurst	Car	TE	7.7	10.8	SH_v_MF	SH	7
QB	Derek Carr	NO	QB	17.3	13.54	SH_v_MF	MF	7
RB	Jeff Wilson Jr.	Mia	RB	11.9	5.4	SH_v_MF	MF	7
RB	Kenneth Walker III	Sea	RB	13.6	28.7	SH_v_MF	MF	7
WR	Mike Williams	LAC	WR	15.1	21.6	SH_v_MF	MF	7
WR	Brandon Aiyuk	SF	WR	11.1	15.2	SH_v_MF	MF	7
TE	David Njoku	Cle	TE	10.9	14.1	SH_v_MF	MF	7
FLEX	Marvin Jones Jr.	Jax	WR	9.0	9.7	SH_v_MF	MF	7
OP	PJ Walker	Chi	QB	11.4	15.08	SH_v_MF	MF	7
D/ST	Buccaneers	TB	D/ST	8.3	1.0	SH_v_MF	MF	7
Bench	Matthew Stafford	LAR	QB	0.0	0.0	SH_v_MF	MF	7
Bench	Marquez Valdes-Scantling	KC	WR	10.1	14.1	SH_v_MF	MF	7
Bench	Raheem Mostert	Mia	RB	13.5	20.9	SH_v_MF	MF	7
Bench	Jerry Jeudy	Den	WR	10.4	16.6	SH_v_MF	MF	7
Bench	Jahan Dotson	Wsh	WR	0.0	0.0	SH_v_MF	MF	7
Bench	Sam Darnold	SF	QB	0.0	0.0	SH_v_MF	MF	7
Bench	Sammy Watkins	Bal	WR	7.9	5.6	SH_v_MF	MF	7
QB	Patrick Mahomes	KC	QB	21.2	27.92	Zach White Commanders_v_AY	Zach White Commanders	7
RB	Saquon Barkley	NYG	RB	20.6	17.5	Zach White Commanders_v_AY	Zach White Commanders	7
RB	David Montgomery	Det	RB	13.1	12.2	Zach White Commanders_v_AY	Zach White Commanders	7
WR	Courtland Sutton	Den	WR	14.0	5.3	Zach White Commanders_v_AY	Zach White Commanders	7
WR	Ja'Marr Chase	Cin	WR	19.3	33.0	Zach White Commanders_v_AY	Zach White Commanders	7
TE	Kyle Pitts	Atl	TE	9.2	3.9	Zach White Commanders_v_AY	Zach White Commanders	7
FLEX	Rashod Bateman	Bal	WR	11.7	8.2	Zach White Commanders_v_AY	Zach White Commanders	7
OP	Jared Goff	Det	QB	15.9	3.52	Zach White Commanders_v_AY	Zach White Commanders	7
D/ST	Jaguars	Jax	D/ST	6.6	-2.0	Zach White Commanders_v_AY	Zach White Commanders	7
Bench	Melvin Gordon III	FA	RB	7.4	7.0	Zach White Commanders_v_AY	Zach White Commanders	7
Bench	Darrell Henderson Jr.	FA	RB	0.0	0.0	Zach White Commanders_v_AY	Zach White Commanders	7
Bench	Michael Thomas	NO	WR	0.0	0.0	Zach White Commanders_v_AY	Zach White Commanders	7
Bench	Darren Waller	NYG	TE	0.0	0.0	Zach White Commanders_v_AY	Zach White Commanders	7
Bench	Kyren Williams	LAR	RB	0.0	0.0	Zach White Commanders_v_AY	Zach White Commanders	7
Bench	Khalil Herbert	Chi	RB	6.5	15.7	Zach White Commanders_v_AY	Zach White Commanders	7
Bench	Brian Robinson Jr.	Wsh	RB	9.6	10.6	Zach White Commanders_v_AY	Zach White Commanders	7
QB	Zach Wilson	NYJ	QB	13.3	7.24	Zach White Commanders_v_AY	AY	7
RB	AJ Dillon	GB	RB	10.8	1.5	Zach White Commanders_v_AY	AY	7
RB	Jonathan Taylor	Ind	RB	18.4	15.5	Zach White Commanders_v_AY	AY	7
WR	Michael Pittman Jr.	Ind	WR	15.2	9.8	Zach White Commanders_v_AY	AY	7
WR	Tee Higgins	Cin	WR	16.0	14.3	Zach White Commanders_v_AY	AY	7
TE	Taysom Hill	NO	TE	7.5	10.12	Zach White Commanders_v_AY	AY	7
FLEX	Travis Etienne Jr.	Jax	RB	11.0	18.9	Zach White Commanders_v_AY	AY	7
OP	Jakobi Meyers	LV	WR	11.6	11.4	Zach White Commanders_v_AY	AY	7
D/ST	Jets	NYJ	D/ST	7.6	6.0	Zach White Commanders_v_AY	AY	7
Bench	Jalen Hurts	Phi	QB	0.0	0.0	Zach White Commanders_v_AY	AY	7
Bench	Justin Jefferson	Min	WR	0.0	0.0	Zach White Commanders_v_AY	AY	7
Bench	Latavius Murray	Den	RB	7.4	10.3	Zach White Commanders_v_AY	AY	7
Bench	D'Andre Swift	Det	RB	0.0	0.0	Zach White Commanders_v_AY	AY	7
Bench	Carson Wentz	FA	QB	0.0	0.0	Zach White Commanders_v_AY	AY	7
Bench	Gus Edwards	Bal	RB	4.0	18.6	Zach White Commanders_v_AY	AY	7
Bench	Wan'Dale Robinson	NYG	WR	6.7	11.0	Zach White Commanders_v_AY	AY	7
QB	Trevor Lawrence	Jax	QB	15.9	18.7	EM_v_CM	EM	7
RB	Aaron Jones	GB	RB	13.9	28.6	EM_v_CM	EM	7
RB	Clyde Edwards-Helaire	KC	RB	8.2	9.2	EM_v_CM	EM	7
WR	Terry McLaurin	Wsh	WR	11.7	18.3	EM_v_CM	EM	7
WR	DK Metcalf	Sea	WR	15.8	2.2	EM_v_CM	EM	7
TE	Hunter Henry	NE	TE	5.5	2.2	EM_v_CM	EM	7
FLEX	James Robinson	NE	RB	10.0	0.0	EM_v_CM	EM	7
OP	Davante Adams	LV	WR	18.0	17.5	EM_v_CM	EM	7
D/ST	Patriots	NE	D/ST	7.9	6.0	EM_v_CM	EM	7
Bench	Josh Allen	Buf	QB	0.0	0.0	EM_v_CM	EM	7
Bench	Dawson Knox	Buf	TE	0.0	0.0	EM_v_CM	EM	7
Bench	Darnell Mooney	Chi	WR	10.5	8.3	EM_v_CM	EM	7
Bench	Chase Claypool	Chi	WR	11.3	9.1	EM_v_CM	EM	7
Bench	Jarvis Landry	NO	WR	0.0	0.0	EM_v_CM	EM	7
Bench	Steelers	Pit	D/ST	4.1	0.0	EM_v_CM	EM	7
Bench	Will Dissly	Sea	TE	5.5	8.5	EM_v_CM	EM	7
QB	Marcus Mariota	Phi	QB	15.5	12.06	EM_v_CM	CM	7
RB	Leonard Fournette	FA	RB	17.1	4.6	EM_v_CM	CM	7
RB	Austin Ekeler	LAC	RB	20.2	36.7	EM_v_CM	CM	7
WR	Amari Cooper	Cle	WR	14.4	10.4	EM_v_CM	CM	7
WR	Curtis Samuel	Wsh	WR	11.4	12.9	EM_v_CM	CM	7
TE	George Kittle	SF	TE	11.3	21.8	EM_v_CM	CM	7
FLEX	Tony Pollard	Dal	RB	11.0	12.9	EM_v_CM	CM	7
OP	JuJu Smith-Schuster	NE	WR	12.3	25.4	EM_v_CM	CM	7
D/ST	Cowboys	Dal	D/ST	6.3	22.0	EM_v_CM	CM	7
Bench	Kirk Cousins	Min	QB	0.0	0.0	EM_v_CM	CM	7
Bench	Gabe Davis	Buf	WR	0.0	0.0	EM_v_CM	CM	7
Bench	Tyler Higbee	LAR	TE	0.0	0.0	EM_v_CM	CM	7
Bench	Mike Boone	Hou	RB	5.9	2.3	EM_v_CM	CM	7
Bench	Rams	LAR	D/ST	--	0.0	EM_v_CM	CM	7
Bench	DeVonta Smith	Phi	WR	0.0	0.0	EM_v_CM	CM	7
Bench	Devin Duvernay	Bal	WR	9.5	6.2	EM_v_CM	CM	7
QB	Lamar Jackson	Bal	QB	26.3	10.7	CC_v_DW	CC	7
RB	Derrick Henry	Ten	RB	19.0	16.8	CC_v_DW	CC	7
RB	Rex Burkhead	Hou	RB	7.8	6.9	CC_v_DW	CC	7
WR	Brandin Cooks	Dal	WR	12.9	8.6	CC_v_DW	CC	7
WR	Amon-Ra St. Brown	Det	WR	17.2	1.4	CC_v_DW	CC	7
TE	Pat Freiermuth	Pit	TE	10.8	15.5	CC_v_DW	CC	7
FLEX	Chris Olave	NO	WR	13.3	17.6	CC_v_DW	CC	7
OP	Joe Burrow	Cin	QB	20.6	39.24	CC_v_DW	CC	7
D/ST	Packers	GB	D/ST	5.7	8.0	CC_v_DW	CC	7
Bench	James Conner	Ari	RB	0.0	0.0	CC_v_DW	CC	7
Bench	Miles Sanders	Car	RB	0.0	0.0	CC_v_DW	CC	7
Bench	Drake London	Atl	WR	11.8	1.9	CC_v_DW	CC	7
Bench	Ryan Tannehill	Ten	QB	15.3	3.88	CC_v_DW	CC	7
Bench	Corey Davis	NYJ	WR	9.5	0.0	CC_v_DW	CC	7
Bench	Jerick McKinnon	KC	RB	4.0	6.8	CC_v_DW	CC	7
Bench	Alec Pierce	Ind	WR	10.1	6.7	CC_v_DW	CC	7
QB	Dak Prescott	Dal	QB	19.9	12.28	CC_v_DW	DW	7
RB	Joe Mixon	Cin	RB	17.2	18.1	CC_v_DW	DW	7
RB	Isiah Pacheco	KC	RB	6.8	4.3	CC_v_DW	DW	7
WR	DeAndre Hopkins	Ari	WR	14.0	20.3	CC_v_DW	DW	7
WR	CeeDee Lamb	Dal	WR	18.5	10.6	CC_v_DW	DW	7
TE	Cade Otton	TB	TE	7.7	10.4	CC_v_DW	DW	7
FLEX	Romeo Doubs	GB	WR	11.3	0.0	CC_v_DW	DW	7
OP	Kenny Pickett	Pit	QB	15.2	13.28	CC_v_DW	DW	7
D/ST	Cardinals	Ari	D/ST	5.9	12.0	CC_v_DW	DW	7
Bench	Deshaun Watson	Cle	QB	0.0	0.0	CC_v_DW	DW	7
Bench	Kareem Hunt	Cle	RB	10.2	7.8	CC_v_DW	DW	7
Bench	Jimmy Garoppolo	LV	QB	15.0	17.32	CC_v_DW	DW	7
