SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
RB	Alexander Mattison	LV	RB	13.6	11.2	DW_v_MF	MF	6
RB	Raheem Mostert	Mia	RB	18.2	34.2	DW_v_MF	MF	6
WR	Tyler Lockett	Sea	WR	13.8	15.4	DW_v_MF	MF	6
WR	Zay Flowers	Bal	WR	13.6	17.1	DW_v_MF	MF	6
TE	Evan Engram	Jax	TE	10.6	11.1	DW_v_MF	MF	6
FLEX	Josh Reynolds	Det	WR	6.2	8.0	DW_v_MF	MF	6
OP	Zack Moss	Cin	RB	10.4	17.9	DW_v_MF	MF	6
D/ST	Lions	Det	D/ST	6.9	9.0	DW_v_MF	MF	6
Bench	David Njoku	Cle	TE	8.8	5.4	DW_v_MF	MF	6
Bench	Tyler Boyd	Cin	WR	9.9	16.8	DW_v_MF	MF	6
Bench	Tutu Atwell	LAR	WR	10.5	4.0	DW_v_MF	MF	6
Bench	Buccaneers	TB	D/ST	5.6	3.0	DW_v_MF	MF	6
Bench	Jameis Winston	Cle	QB	0.0	0.0	DW_v_MF	MF	6
Bench	Jerome Ford	Cle	RB	12.6	11.1	DW_v_MF	MF	6
Bench	Ryan Tannehill	Ten	QB	14.2	2.04	DW_v_MF	MF	6
QB	Josh Allen	Buf	QB	23.7	14.86	Zach White Commanders_v_JK	Zach White Commanders	6
RB	Joe Mixon	Hou	RB	14.2	9.2	Zach White Commanders_v_JK	Zach White Commanders	6
RB	Kyren Williams	LAR	RB	18.8	21.8	Zach White Commanders_v_JK	Zach White Commanders	6
WR	Christian Kirk	Jax	WR	13.7	13.9	Zach White Commanders_v_JK	Zach White Commanders	6
WR	Jordan Addison	Min	WR	13.3	11.8	Zach White Commanders_v_JK	Zach White Commanders	6
TE	T.J. Hockenson	Min	TE	14.6	11.0	Zach White Commanders_v_JK	Zach White Commanders	6
FLEX	Amon-Ra St. Brown	Det	WR	15.7	30.4	Zach White Commanders_v_JK	Zach White Commanders	6
OP	Baker Mayfield	TB	QB	16.7	7.84	Zach White Commanders_v_JK	Zach White Commanders	6
D/ST	Dolphins	Mia	D/ST	7.5	7.0	Zach White Commanders_v_JK	Zach White Commanders	6
Bench	Deshaun Watson	Cle	QB	0.0	0.0	Zach White Commanders_v_JK	Zach White Commanders	6
Bench	Rachaad White	TB	RB	12.0	6.8	Zach White Commanders_v_JK	Zach White Commanders	6
Bench	Miles Sanders	Car	RB	0.0	0.0	Zach White Commanders_v_JK	Zach White Commanders	6
Bench	Dallas Goedert	Phi	TE	10.2	9.2	Zach White Commanders_v_JK	Zach White Commanders	6
Bench	Kadarius Toney	KC	WR	8.8	9.4	Zach White Commanders_v_JK	Zach White Commanders	6
Bench	Jonathan Mingo	Car	WR	10.1	4.1	Zach White Commanders_v_JK	Zach White Commanders	6
Bench	Keaton Mitchell	Bal	RB	1.3	0.0	Zach White Commanders_v_JK	Zach White Commanders	6
QB	Dak Prescott	Dal	QB	17.0	24.88	Zach White Commanders_v_JK	JK	6
RB	David Montgomery	Det	RB	19.3	4.3	Zach White Commanders_v_JK	JK	6
RB	Emari Demercado	Ari	RB	10.0	2.7	Zach White Commanders_v_JK	JK	6
WR	DeVonta Smith	Phi	WR	14.3	9.4	Zach White Commanders_v_JK	JK	6
WR	Adam Thielen	Car	WR	15.8	28.5	Zach White Commanders_v_JK	JK	6
TE	Cole Kmet	Chi	TE	10.7	2.9	Zach White Commanders_v_JK	JK	6
FLEX	Michael Gallup	Dal	WR	9.4	5.4	Zach White Commanders_v_JK	JK	6
OP	Bryce Young	Car	QB	15.8	12.68	Zach White Commanders_v_JK	JK	6
D/ST	Patriots	NE	D/ST	7.4	2.0	Zach White Commanders_v_JK	JK	6
Bench	Saquon Barkley	Phi	RB	15.8	13.8	Zach White Commanders_v_JK	JK	6
Bench	Tee Higgins	Cin	WR	14.0	4.0	Zach White Commanders_v_JK	JK	6
Bench	Rhamondre Stevenson	NE	RB	12.2	18.0	Zach White Commanders_v_JK	JK	6
Bench	George Kittle	SF	TE	10.0	1.1	Zach White Commanders_v_JK	JK	6
Bench	Ezekiel Elliott	NE	RB	7.8	11.9	Zach White Commanders_v_JK	JK	6
Bench	Calvin Austin III	Pit	WR	0.0	0.0	Zach White Commanders_v_JK	JK	6
Bench	Josh Downs	Ind	WR	11.4	13.1	Zach White Commanders_v_JK	JK	6
QB	Joe Burrow	Cin	QB	18.5	14.8	SH_v_EM	SH	6
RB	Dameon Pierce	Hou	RB	12.6	3.4	SH_v_EM	SH	6
RB	Isiah Pacheco	KC	RB	17.5	15.8	SH_v_EM	SH	6
WR	Ja'Marr Chase	Cin	WR	21.7	14.0	SH_v_EM	SH	6
WR	Rashee Rice	KC	WR	9.8	11.2	SH_v_EM	SH	6
TE	Travis Kelce	KC	TE	18.0	21.4	SH_v_EM	SH	6
FLEX	Cooper Kupp	LAR	WR	20.2	27.8	SH_v_EM	SH	6
OP	Matthew Stafford	LAR	QB	17.8	13.24	SH_v_EM	SH	6
D/ST	Eagles	Phi	D/ST	8.8	7.0	SH_v_EM	SH	6
Bench	Aaron Jones	Min	RB	0.0	0.0	SH_v_EM	SH	6
Bench	Sam Howell	Sea	QB	15.0	18.34	SH_v_EM	SH	6
Bench	Marvin Mims Jr.	Den	WR	6.1	0.0	SH_v_EM	SH	6
Bench	Jahmyr Gibbs	Det	RB	0.0	0.0	SH_v_EM	SH	6
Bench	Christian Watson	GB	WR	0.0	0.0	SH_v_EM	SH	6
Bench	Zay Jones	Jax	WR	0.0	0.0	SH_v_EM	SH	6
Bench	Jaxon Smith-Njigba	Sea	WR	9.1	8.8	SH_v_EM	SH	6
QB	Justin Herbert	LAC	QB	19.2	20.08	SH_v_EM	EM	6
RB	Jonathan Taylor	Ind	RB	11.9	11.5	SH_v_EM	EM	6
RB	James Cook	Buf	RB	14.5	7.1	SH_v_EM	EM	6
WR	Stefon Diggs	Buf	WR	18.8	20.0	SH_v_EM	EM	6
WR	Deebo Samuel	SF	WR	14.4	1.1	SH_v_EM	EM	6
TE	Zach Ertz	Wsh	TE	9.9	4.2	SH_v_EM	EM	6
FLEX	DeAndre Hopkins	Ten	WR	14.8	3.0	SH_v_EM	EM	6
OP	Russell Wilson	Pit	QB	17.4	8.9	SH_v_EM	EM	6
D/ST	Bills	Buf	D/ST	8.8	6.0	SH_v_EM	EM	6
Bench	Cam Akers	Min	RB	8.0	2.5	SH_v_EM	EM	6
Bench	AJ Dillon	GB	RB	0.0	0.0	SH_v_EM	EM	6
Bench	Gerald Everett	Chi	TE	7.2	10.8	SH_v_EM	EM	6
Bench	Gabe Davis	Jax	WR	10.9	3.1	SH_v_EM	EM	6
Bench	Jimmy Garoppolo	LAR	QB	13.9	9.88	SH_v_EM	EM	6
Bench	Kenneth Gainwell	Phi	RB	6.5	2.7	SH_v_EM	EM	6
Bench	Bengals	Cin	D/ST	5.5	10.0	SH_v_EM	EM	6
QB	C.J. Stroud	Hou	QB	16.3	15.16	CC_v_CM	CC	6
RB	Bijan Robinson	Atl	RB	17.6	13.0	CC_v_CM	CC	6
RB	Josh Jacobs	GB	RB	18.2	11.3	CC_v_CM	CC	6
WR	Brandon Aiyuk	SF	WR	14.5	11.6	CC_v_CM	CC	6
WR	Chris Olave	NO	WR	14.3	16.6	CC_v_CM	CC	6
TE	Sam LaPorta	Det	TE	10.4	7.6	CC_v_CM	CC	6
FLEX	DK Metcalf	Sea	WR	13.8	10.9	CC_v_CM	CC	6
OP	Jerry Jeudy	Cle	WR	12.8	4.4	CC_v_CM	CC	6
D/ST	Jets	NYJ	D/ST	5.0	12.0	CC_v_CM	CC	6
Bench	Jordan Love	GB	QB	0.0	0.0	CC_v_CM	CC	6
Bench	Michael Thomas	NO	WR	12.7	9.5	CC_v_CM	CC	6
Bench	Courtland Sutton	Den	WR	12.5	14.6	CC_v_CM	CC	6
Bench	Jaylen Warren	Pit	RB	0.0	0.0	CC_v_CM	CC	6
Bench	Odell Beckham Jr.	FA	WR	6.9	5.4	CC_v_CM	CC	6
Bench	De'Von Achane	Mia	RB	0.0	0.0	CC_v_CM	CC	6
Bench	Dalton Kincaid	Buf	TE	0.0	0.0	CC_v_CM	CC	6
QB	Brock Purdy	SF	QB	16.4	8.7	CC_v_CM	CM	6
RB	Christian McCaffrey	SF	RB	22.7	14.2	CC_v_CM	CM	6
RB	Keaontay Ingram	KC	RB	8.0	7.1	CC_v_CM	CM	6
WR	Jaylen Waddle	Mia	WR	14.9	18.1	CC_v_CM	CM	6
WR	Curtis Samuel	Buf	WR	9.4	14.2	CC_v_CM	CM	6
TE	Jake Ferguson	Dal	TE	9.8	2.5	CC_v_CM	CM	6
FLEX	Joshua Palmer	LAC	WR	11.6	10.0	CC_v_CM	CM	6
OP	Tua Tagovailoa	Mia	QB	21.0	22.48	CC_v_CM	CM	6
D/ST	Commanders	Wsh	D/ST	6.3	7.0	CC_v_CM	CM	6
Bench	Trevor Lawrence	Jax	QB	18.1	15.74	CC_v_CM	CM	6
Bench	Amari Cooper	Cle	WR	13.4	14.8	CC_v_CM	CM	6
Bench	James Conner	Ari	RB	0.0	0.0	CC_v_CM	CM	6
Bench	Diontae Johnson	Car	WR	0.0	0.0	CC_v_CM	CM	6
Bench	Elijah Mitchell	SF	RB	0.0	-0.3	CC_v_CM	CM	6
Bench	Roschon Johnson	Chi	RB	0.0	0.0	CC_v_CM	CM	6
Bench	Jaleel McLaughlin	Den	RB	6.1	6.2	CC_v_CM	CM	6
QB	Lamar Jackson	Bal	QB	22.0	18.12	AY_v_TN	AY	6
RB	Kenneth Walker III	Sea	RB	16.7	17.9	AY_v_TN	AY	6
RB	Javonte Williams	Den	RB	10.2	7.2	AY_v_TN	AY	6
WR	Davante Adams	LV	WR	19.6	4.9	AY_v_TN	AY	6
WR	Puka Nacua	LAR	WR	15.5	6.6	AY_v_TN	AY	6
TE	Mark Andrews	Bal	TE	13.0	10.9	AY_v_TN	AY	6
FLEX	Garrett Wilson	NYJ	WR	14.8	17.0	AY_v_TN	AY	6
OP	Gardner Minshew	LV	QB	14.6	12.56	AY_v_TN	AY	6
D/ST	Cowboys	Dal	D/ST	5.1	6.0	AY_v_TN	AY	6
Bench	Anthony Richardson	Ind	QB	0.0	0.0	AY_v_TN	AY	6
Bench	Marquise Brown	KC	WR	14.6	7.4	AY_v_TN	AY	6
Bench	Quentin Johnston	LAC	WR	6.9	0.0	AY_v_TN	AY	6
Bench	Jerick McKinnon	KC	RB	6.0	5.0	AY_v_TN	AY	6
Bench	Kyle Pitts	Atl	TE	9.1	14.3	AY_v_TN	AY	6
Bench	Kendre Miller	NO	RB	5.4	2.2	AY_v_TN	AY	6
Bench	Dalvin Cook	Bal	RB	4.7	2.4	AY_v_TN	AY	6
QB	Jared Goff	Det	QB	14.6	22.42	AY_v_TN	TN	6
RB	Austin Ekeler	Wsh	RB	19.0	10.2	AY_v_TN	TN	6
RB	Gus Edwards	LAC	RB	9.8	6.3	AY_v_TN	TN	6
WR	A.J. Brown	Phi	WR	16.9	20.1	AY_v_TN	TN	6
WR	Drake London	Atl	WR	10.2	21.5	AY_v_TN	TN	6
TE	Darren Waller	NYG	TE	11.5	9.3	AY_v_TN	TN	6
FLEX	Jakobi Meyers	LV	WR	14.0	17.1	AY_v_TN	TN	6
OP	Desmond Ridder	Ari	QB	15.1	19.08	AY_v_TN	TN	6
D/ST	Saints	NO	D/ST	5.8	6.0	AY_v_TN	TN	6
Bench	George Pickens	Pit	WR	0.0	0.0	AY_v_TN	TN	6
Bench	Khalil Herbert	Chi	RB	0.0	0.0	AY_v_TN	TN	6
Bench	Chuba Hubbard	Car	RB	12.1	16.0	AY_v_TN	TN	6
Bench	Tyler Higbee	LAR	TE	7.2	3.8	AY_v_TN	TN	6
Bench	Justin Jefferson	Min	WR	0.0	0.0	AY_v_TN	TN	6
Bench	Kenny Pickett	Phi	QB	0.0	0.0	AY_v_TN	TN	6
Bench	Justice Hill	Bal	RB	8.1	6.5	AY_v_TN	TN	6
QB	Patrick Mahomes	KC	QB	23.6	34.86	JR_v_AY	JR	7
RB	Brian Robinson Jr.	Wsh	RB	11.6	8.3	JR_v_AY	JR	7
RB	Jeff Wilson Jr.	Mia	RB	8.0	1.4	JR_v_AY	JR	7
WR	Chris Godwin	TB	WR	12.2	12.6	JR_v_AY	JR	7
WR	Calvin Ridley	Ten	WR	14.0	1.5	JR_v_AY	JR	7
TE	Logan Thomas	Wsh	TE	8.7	9.1	JR_v_AY	JR	7
FLEX	Elijah Moore	Cle	WR	10.8	9.9	JR_v_AY	JR	7
OP	Mac Jones	Jax	QB	12.0	19.98	JR_v_AY	JR	7
D/ST	49ers	SF	D/ST	6.7	-3.0	JR_v_AY	JR	7
Bench	CeeDee Lamb	Dal	WR	0.0	0.0	JR_v_AY	JR	7
Bench	Tony Pollard	Ten	RB	0.0	0.0	JR_v_AY	JR	7
Bench	Daniel Jones	NYG	QB	0.0	0.0	JR_v_AY	JR	7
Bench	Jahan Dotson	Wsh	WR	7.0	9.3	JR_v_AY	JR	7
Bench	Steelers	Pit	D/ST	6.1	4.0	JR_v_AY	JR	7
Bench	Zach Evans	LAR	RB	4.4	0.0	JR_v_AY	JR	7
Bench	Joe Mixon	Hou	RB	0.0	0.0	JR_v_AY	JR	7
QB	Lamar Jackson	Bal	QB	19.8	33.88	JR_v_AY	AY	7
RB	Kenneth Walker III	Sea	RB	20.9	13.1	JR_v_AY	AY	7
RB	Javonte Williams	Den	RB	9.2	12.6	JR_v_AY	AY	7
WR	Davante Adams	LV	WR	16.2	12.7	JR_v_AY	AY	7
WR	Marquise Brown	KC	WR	14.9	7.9	JR_v_AY	AY	7
TE	Mark Andrews	Bal	TE	12.5	22.3	JR_v_AY	AY	7
FLEX	Diontae Johnson	Car	WR	12.6	12.9	JR_v_AY	AY	7
OP	Brock Purdy	SF	QB	17.1	14.78	JR_v_AY	AY	7
D/ST	Giants	NYG	D/ST	7.8	15.0	JR_v_AY	AY	7
Bench	Garrett Wilson	NYJ	WR	0.0	0.0	JR_v_AY	AY	7
Bench	Quentin Johnston	LAC	WR	7.1	3.0	JR_v_AY	AY	7
Bench	Jerick McKinnon	KC	RB	6.3	4.6	JR_v_AY	AY	7
Bench	Kendre Miller	NO	RB	0.0	0.0	JR_v_AY	AY	7
Bench	Cowboys	Dal	D/ST	--	0.0	JR_v_AY	AY	7
Bench	Jake Ferguson	Dal	TE	0.0	0.0	JR_v_AY	AY	7
Bench	K.J. Osborn	NE	WR	12.1	9.7	JR_v_AY	AY	7
QB	Trevor Lawrence	Jax	QB	15.8	18.06	CM_v_MR	CM	7
RB	Christian McCaffrey	SF	RB	23.4	22.6	CM_v_MR	CM	7
RB	Jaleel McLaughlin	Den	RB	8.7	5.6	CM_v_MR	CM	7
WR	Amari Cooper	Cle	WR	12.8	4.2	CM_v_MR	CM	7
WR	Puka Nacua	LAR	WR	16.1	23.4	CM_v_MR	CM	7
TE	Kyle Pitts	Atl	TE	9.7	7.7	CM_v_MR	CM	7
FLEX	Jaylen Waddle	Mia	WR	16.6	12.3	CM_v_MR	CM	7
OP	Tua Tagovailoa	Mia	QB	21.2	11.34	CM_v_MR	CM	7
D/ST	Commanders	Wsh	D/ST	7.1	9.0	CM_v_MR	CM	7
Bench	James Conner	Ari	RB	0.0	0.0	CM_v_MR	CM	7
Bench	Elijah Mitchell	SF	RB	3.2	-0.1	CM_v_MR	CM	7
Bench	Roschon Johnson	Chi	RB	0.0	0.0	CM_v_MR	CM	7
Bench	Joshua Palmer	LAC	WR	11.9	18.3	CM_v_MR	CM	7
Bench	Curtis Samuel	Buf	WR	10.1	6.5	CM_v_MR	CM	7
Bench	Keaontay Ingram	KC	RB	8.1	0.0	CM_v_MR	CM	7
Bench	Gardner Minshew	LV	QB	12.3	28.1	CM_v_MR	CM	7
QB	Derek Carr	NO	QB	15.0	18.44	CM_v_MR	MR	7
RB	Travis Etienne Jr.	Jax	RB	16.3	22.7	CM_v_MR	MR	7
RB	Jerome Ford	Cle	RB	12.1	17.4	CM_v_MR	MR	7
WR	Mike Evans	TB	WR	15.9	20.2	CM_v_MR	MR	7
WR	Michael Pittman Jr.	Ind	WR	14.0	16.3	CM_v_MR	MR	7
TE	Jonnu Smith	Mia	TE	9.1	5.7	CM_v_MR	MR	7
FLEX	DJ Moore	Chi	WR	13.7	13.4	CM_v_MR	MR	7
OP	Joshua Dobbs	SF	QB	16.1	16.14	CM_v_MR	MR	7
D/ST	Packers	GB	D/ST	6.7	1.0	CM_v_MR	MR	7
Bench	Justin Fields	Pit	QB	0.0	0.0	CM_v_MR	MR	7
Bench	Derrick Henry	Bal	RB	0.0	0.0	CM_v_MR	MR	7
Bench	Najee Harris	Pit	RB	8.4	15.8	CM_v_MR	MR	7
Bench	Romeo Doubs	GB	WR	9.8	11.0	CM_v_MR	MR	7
Bench	Tank Dell	Hou	WR	0.0	0.0	CM_v_MR	MR	7
Bench	Ravens	Bal	D/ST	5.2	13.0	CM_v_MR	MR	7
Bench	Kendrick Bourne	NE	WR	10.8	16.3	CM_v_MR	MR	7
QB	Jalen Hurts	Phi	QB	24.5	24.26	MF_v_SH	MF	7
RB	Alexander Mattison	LV	RB	12.6	6.2	MF_v_SH	MF	7
RB	Raheem Mostert	Mia	RB	18.3	6.1	MF_v_SH	MF	7
WR	Tyler Lockett	Sea	WR	14.8	7.8	MF_v_SH	MF	7
WR	Zay Flowers	Bal	WR	14.1	11.5	MF_v_SH	MF	7
TE	Evan Engram	Jax	TE	10.6	9.5	MF_v_SH	MF	7
FLEX	Terry McLaurin	Wsh	WR	13.1	15.0	MF_v_SH	MF	7
OP	Zack Moss	Cin	RB	9.9	7.2	MF_v_SH	MF	7
D/ST	Seahawks	Sea	D/ST	6.9	9.0	MF_v_SH	MF	7
Bench	David Njoku	Cle	TE	7.7	10.4	MF_v_SH	MF	7
Bench	Tyler Boyd	Cin	WR	0.0	0.0	MF_v_SH	MF	7
Bench	Tutu Atwell	LAR	WR	8.5	10.1	MF_v_SH	MF	7
Bench	Josh Reynolds	Det	WR	7.5	6.3	MF_v_SH	MF	7
Bench	Lions	Det	D/ST	6.2	-7.0	MF_v_SH	MF	7
Bench	Kareem Hunt	Cle	RB	8.0	15.1	MF_v_SH	MF	7
Bench	Aidan O'Connell	LV	QB	0.0	6.0	MF_v_SH	MF	7
QB	Sam Howell	Sea	QB	16.4	10.46	MF_v_SH	SH	7
RB	Isiah Pacheco	KC	RB	16.2	16.0	MF_v_SH	SH	7
RB	Jahmyr Gibbs	Det	RB	15.9	27.6	MF_v_SH	SH	7
WR	Cooper Kupp	LAR	WR	20.7	6.9	MF_v_SH	SH	7
WR	Rashee Rice	KC	WR	10.0	17.0	MF_v_SH	SH	7
TE	Travis Kelce	KC	TE	18.3	35.9	MF_v_SH	SH	7
FLEX	Aaron Jones	Min	RB	15.7	8.7	MF_v_SH	SH	7
OP	Matthew Stafford	LAR	QB	16.0	15.04	MF_v_SH	SH	7
D/ST	Browns	Cle	D/ST	7.2	16.0	MF_v_SH	SH	7
Bench	Joe Burrow	Cin	QB	0.0	0.0	MF_v_SH	SH	7
Bench	Ja'Marr Chase	Cin	WR	0.0	0.0	MF_v_SH	SH	7
Bench	Dameon Pierce	Hou	RB	0.0	0.0	MF_v_SH	SH	7
Bench	Eagles	Phi	D/ST	4.3	11.0	MF_v_SH	SH	7
Bench	Christian Watson	GB	WR	12.5	5.7	MF_v_SH	SH	7
Bench	Zay Jones	Jax	WR	0.0	0.0	MF_v_SH	SH	7
Bench	Jaxon Smith-Njigba	Sea	WR	10.7	16.3	MF_v_SH	SH	7
QB	Justin Herbert	LAC	QB	19.6	12.86	EM_v_Zach White Commanders	EM	7
RB	Jonathan Taylor	Ind	RB	13.2	21.0	EM_v_Zach White Commanders	EM	7
RB	James Cook	Buf	RB	12.8	19.2	EM_v_Zach White Commanders	EM	7
WR	Stefon Diggs	Buf	WR	19.5	17.8	EM_v_Zach White Commanders	EM	7
WR	Gabe Davis	Jax	WR	9.7	1.6	EM_v_Zach White Commanders	EM	7
TE	Gerald Everett	Chi	TE	8.2	11.6	EM_v_Zach White Commanders	EM	7
FLEX	AJ Dillon	GB	RB	9.0	11.5	EM_v_Zach White Commanders	EM	7
OP	Russell Wilson	Pit	QB	16.9	13.86	EM_v_Zach White Commanders	EM	7
D/ST	Bills	Buf	D/ST	8.1	2.0	EM_v_Zach White Commanders	EM	7
Bench	Deebo Samuel	SF	WR	0.0	0.0	EM_v_Zach White Commanders	EM	7
Bench	DeAndre Hopkins	Ten	WR	0.0	0.0	EM_v_Zach White Commanders	EM	7
Bench	Cam Akers	Min	RB	4.8	8.1	EM_v_Zach White Commanders	EM	7
Bench	Jimmy Garoppolo	LAR	QB	0.0	0.0	EM_v_Zach White Commanders	EM	7
Bench	Kenneth Gainwell	Phi	RB	5.1	7.6	EM_v_Zach White Commanders	EM	7
Bench	Zach Ertz	Wsh	TE	7.1	4.9	EM_v_Zach White Commanders	EM	7
Bench	Bengals	Cin	D/ST	--	0.0	EM_v_Zach White Commanders	EM	7
QB	Josh Allen	Buf	QB	20.5	25.3	EM_v_Zach White Commanders	Zach White Commanders	7
RB	Rachaad White	TB	RB	11.8	15.9	EM_v_Zach White Commanders	Zach White Commanders	7
RB	Alvin Kamara	NO	RB	16.7	29.3	EM_v_Zach White Commanders	Zach White Commanders	7
WR	Christian Kirk	Jax	WR	13.3	19.0	EM_v_Zach White Commanders	Zach White Commanders	7
WR	Jordan Addison	Min	WR	13.9	31.3	EM_v_Zach White Commanders	Zach White Commanders	7
TE	Dallas Goedert	Phi	TE	12.0	18.7	EM_v_Zach White Commanders	Zach White Commanders	7
FLEX	T.J. Hockenson	Min	TE	14.3	19.6	EM_v_Zach White Commanders	Zach White Commanders	7
OP	Deshaun Watson	Cle	QB	16.8	-0.8	EM_v_Zach White Commanders	Zach White Commanders	7
D/ST	Dolphins	Mia	D/ST	5.5	12.0	EM_v_Zach White Commanders	Zach White Commanders	7
Bench	Miles Sanders	Car	RB	0.0	0.0	EM_v_Zach White Commanders	Zach White Commanders	7
Bench	Baker Mayfield	TB	QB	16.7	17.2	EM_v_Zach White Commanders	Zach White Commanders	7
Bench	Kyren Williams	LAR	RB	0.0	0.0	EM_v_Zach White Commanders	Zach White Commanders	7
Bench	Nico Collins	Hou	WR	0.0	0.0	EM_v_Zach White Commanders	Zach White Commanders	7
Bench	Devin Singletary	NYG	RB	0.0	0.0	EM_v_Zach White Commanders	Zach White Commanders	7
Bench	Craig Reynolds	Det	RB	6.4	3.5	EM_v_Zach White Commanders	Zach White Commanders	7
Bench	Marvin Mims Jr.	Den	WR	5.0	-1.1	EM_v_Zach White Commanders	Zach White Commanders	7
QB	Jared Goff	Det	QB	15.5	10.36	TN_v_DW	TN	7
RB	Austin Ekeler	Wsh	RB	18.7	5.6	TN_v_DW	TN	7
RB	Gus Edwards	LAC	RB	8.7	21.4	TN_v_DW	TN	7
WR	A.J. Brown	Phi	WR	18.9	29.7	TN_v_DW	TN	7
WR	George Pickens	Pit	WR	12.4	15.7	TN_v_DW	TN	7
TE	Darren Waller	NYG	TE	10.8	22.8	TN_v_DW	TN	7
FLEX	Drake London	Atl	WR	12.4	11.4	TN_v_DW	TN	7
OP	Jakobi Meyers	LV	WR	13.4	18.0	TN_v_DW	TN	7
D/ST	Saints	NO	D/ST	5.8	5.0	TN_v_DW	TN	7
Bench	Khalil Herbert	Chi	RB	0.0	0.0	TN_v_DW	TN	7
Bench	Chuba Hubbard	Car	RB	0.0	0.0	TN_v_DW	TN	7
Bench	Tyler Higbee	LAR	TE	7.4	1.7	TN_v_DW	TN	7
Bench	Justin Jefferson	Min	WR	0.0	0.0	TN_v_DW	TN	7
Bench	Kenny Pickett	Phi	QB	15.6	15.2	TN_v_DW	TN	7
Bench	Justice Hill	Bal	RB	8.2	5.8	TN_v_DW	TN	7
Bench	Desmond Ridder	Ari	QB	14.1	13.8	TN_v_DW	TN	7
QB	Geno Smith	Sea	QB	17.5	14.76	TN_v_DW	DW	7
RB	D'Andre Swift	Chi	RB	15.8	10.5	TN_v_DW	DW	7
RB	Latavius Murray	Buf	RB	8.8	4.8	TN_v_DW	DW	7
WR	Keenan Allen	Chi	WR	19.0	9.5	TN_v_DW	DW	7
WR	Amon-Ra St. Brown	Det	WR	18.1	23.2	TN_v_DW	DW	7
TE	Luke Musgrave	GB	TE	8.3	7.0	TN_v_DW	DW	7
FLEX	Tyreek Hill	Mia	WR	24.3	25.8	TN_v_DW	DW	7
OP	Kirk Cousins	Atl	QB	16.5	22.02	TN_v_DW	DW	7
D/ST	Raiders	LV	D/ST	6.9	5.0	TN_v_DW	DW	7
Bench	Kyler Murray	Ari	QB	0.0	0.0	TN_v_DW	DW	7
Bench	Tyjae Spears	Ten	RB	0.0	0.0	TN_v_DW	DW	7
Bench	Dalton Schultz	Hou	TE	0.0	0.0	TN_v_DW	DW	7
Bench	D'Onta Foreman	Cle	RB	10.6	33.0	TN_v_DW	DW	7
Bench	Breece Hall	NYJ	RB	0.0	0.0	TN_v_DW	DW	7
Bench	Darrell Henderson Jr.	FA	RB	7.8	13.6	TN_v_DW	DW	7
Bench	Royce Freeman	LAR	RB	8.2	6.6	TN_v_DW	DW	7
QB	Brian Hoyer	LV	QB	14.8	3.16	JK_v_CC	JK	7
RB	Saquon Barkley	Phi	RB	18.2	18.8	JK_v_CC	JK	7
RB	Rhamondre Stevenson	NE	RB	12.6	14.5	JK_v_CC	JK	7
WR	DeVonta Smith	Phi	WR	14.7	8.9	JK_v_CC	JK	7
WR	Josh Downs	Ind	WR	9.7	23.5	JK_v_CC	JK	7
TE	Cole Kmet	Chi	TE	9.6	0.0	JK_v_CC	JK	7
FLEX	George Kittle	SF	TE	10.4	13.0	JK_v_CC	JK	7
OP	Calvin Austin III	Pit	WR	2.7	0.1	JK_v_CC	JK	7
D/ST	Patriots	NE	D/ST	4.0	6.0	JK_v_CC	JK	7
Bench	Dak Prescott	Dal	QB	0.0	0.0	JK_v_CC	JK	7
Bench	Tee Higgins	Cin	WR	0.0	0.0	JK_v_CC	JK	7
Bench	Bryce Young	Car	QB	0.0	0.0	JK_v_CC	JK	7
Bench	David Montgomery	Det	RB	0.0	0.0	JK_v_CC	JK	7
Bench	Adam Thielen	Car	WR	0.0	0.0	JK_v_CC	JK	7
Bench	Michael Gallup	Dal	WR	0.0	0.0	JK_v_CC	JK	7
Bench	Ezekiel Elliott	NE	RB	7.5	9.1	JK_v_CC	JK	7
QB	Jordan Love	GB	QB	18.8	16.3	JK_v_CC	CC	7
RB	Bijan Robinson	Atl	RB	15.6	0.3	JK_v_CC	CC	7
RB	Josh Jacobs	GB	RB	17.8	5.1	JK_v_CC	CC	7
WR	Brandon Aiyuk	SF	WR	15.9	10.7	JK_v_CC	CC	7
WR	Chris Olave	NO	WR	14.2	12.7	JK_v_CC	CC	7
TE	Sam LaPorta	Det	TE	12.3	11.2	JK_v_CC	CC	7
FLEX	DK Metcalf	Sea	WR	0.0	0.0	JK_v_CC	CC	7
OP	Courtland Sutton	Den	WR	12.2	19.6	JK_v_CC	CC	7
D/ST	Buccaneers	TB	D/ST	7.3	5.0	JK_v_CC	CC	7
Bench	Jerry Jeudy	Cle	WR	10.6	11.4	JK_v_CC	CC	7
Bench	C.J. Stroud	Hou	QB	0.0	0.0	JK_v_CC	CC	7
Bench	Michael Thomas	NO	WR	12.0	13.2	JK_v_CC	CC	7
Bench	Jaylen Warren	Pit	RB	10.3	10.1	JK_v_CC	CC	7
Bench	Odell Beckham Jr.	FA	WR	6.9	9.9	JK_v_CC	CC	7
Bench	De'Von Achane	Mia	RB	0.0	0.0	JK_v_CC	CC	7
